DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Location,session
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:15.841000,Finished,19.0,Barcelona,R
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:26.610000,Finished,15.0,Barcelona,R
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:54.616000,Finished,12.0,Barcelona,R
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:01:03.671000,Finished,10.0,Barcelona,R
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,6.0,6,7.0,,,,0 days 00:01:13.768000,Finished,8.0,Barcelona,R
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:01:14.670000,Finished,6.0,Barcelona,R
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8.0,8,9.0,,,,,+1 Lap,4.0,Barcelona,R
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,5.0,,,,,+1 Lap,2.0,Barcelona,R
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,10.0,10,12.0,,,,,+1 Lap,1.0,Barcelona,R
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,11.0,11,11.0,,,,,+1 Lap,0.0,Barcelona,R
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,12,17.0,,,,,+1 Lap,0.0,Barcelona,R
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.0,13,13.0,,,,,+1 Lap,0.0,Barcelona,R
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,14,15.0,,,,,+1 Lap,0.0,Barcelona,R
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,15.0,15,14.0,,,,,+1 Lap,0.0,Barcelona,R
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,16,19.0,,,,,+1 Lap,0.0,Barcelona,R
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17.0,17,10.0,,,,,+1 Lap,0.0,Barcelona,R
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,18.0,18,18.0,,,,,+2 Laps,0.0,Barcelona,R
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,19.0,19,20.0,,,,,+2 Laps,0.0,Barcelona,R
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,20.0,R,16.0,,,,,Electrical,0.0,Barcelona,R
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,1.0,,,0 days 00:01:11.113000,0 days 00:01:10.597000,0 days 00:01:10.346000,,,,Monte Carlo,Q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,,,0 days 00:01:11.124000,0 days 00:01:10.650000,0 days 00:01:10.576000,,,,Monte Carlo,Q
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,,,0 days 00:01:10.938000,0 days 00:01:10.695000,0 days 00:01:10.601000,,,,Monte Carlo,Q
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,4.0,,,0 days 00:01:11.324000,0 days 00:01:10.806000,0 days 00:01:10.611000,,,,Monte Carlo,Q
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,,,0 days 00:01:11.321000,0 days 00:01:11.031000,0 days 00:01:10.620000,,,,Monte Carlo,Q
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,,,0 days 00:01:11.560000,0 days 00:01:11.179000,0 days 00:01:10.900000,,,,Monte Carlo,Q
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.0,,,0 days 00:01:11.622000,0 days 00:01:11.116000,0 days 00:01:11.095000,,,,Monte Carlo,Q
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,8.0,,,0 days 00:01:12.078000,0 days 00:01:11.309000,0 days 00:01:11.419000,,,,Monte Carlo,Q
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,9.0,,,0 days 00:01:11.644000,0 days 00:01:11.019000,0 days 00:01:11.573000,,,,Monte Carlo,Q
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,10.0,,,0 days 00:01:11.658000,0 days 00:01:11.409000,0 days 00:01:11.779000,,,,Monte Carlo,Q
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,11.0,,,0 days 00:01:11.740000,0 days 00:01:11.486000,,,,,Monte Carlo,Q
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,12.0,,,0 days 00:01:11.747000,0 days 00:01:11.598000,,,,,Monte Carlo,Q
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,13.0,,,0 days 00:01:11.979000,0 days 00:01:11.600000,,,,,Monte Carlo,Q
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,14.0,,,0 days 00:01:11.899000,0 days 00:01:11.642000,,,,,Monte Carlo,Q
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,15.0,,,0 days 00:01:12.016000,0 days 00:01:11.830000,,,,,Monte Carlo,Q
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,16.0,,,0 days 00:01:12.096000,,,,,,Monte Carlo,Q
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17.0,,,0 days 00:01:12.205000,,,,,,Monte Carlo,Q
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,18.0,,,0 days 00:01:12.366000,,,,,,Monte Carlo,Q
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,19.0,,,0 days 00:01:12.958000,,,,,,Monte Carlo,Q
47,M SCHUMACHER,MSC,nan,Haas F1 Team,FFFFFF,nan,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,,,,,,,,,,Monte Carlo,Q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:38:56.820000,Finished,25.0,Monte Carlo,R
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,2.0,2,4.0,,,,0 days 00:00:08.968000,Finished,18.0,Monte Carlo,R
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,5.0,,,,0 days 00:00:19.427000,Finished,15.0,Monte Carlo,R
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,4.0,4,9.0,,,,0 days 00:00:20.490000,Finished,12.0,Monte Carlo,R
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:00:52.591000,Finished,10.0,Monte Carlo,R
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:53.896000,Finished,8.0,Monte Carlo,R
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:01:08.231000,Finished,7.0,Monte Carlo,R
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,8.0,8,13.0,,,,,+1 Lap,4.0,Monte Carlo,R
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,11.0,,,,,+1 Lap,2.0,Monte Carlo,R
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,10.0,10,10.0,,,,,+1 Lap,1.0,Monte Carlo,R
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,11.0,11,14.0,,,,,+1 Lap,0.0,Monte Carlo,R
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,12.0,12,12.0,,,,,+1 Lap,0.0,Monte Carlo,R
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,13.0,13,17.0,,,,,+1 Lap,0.0,Monte Carlo,R
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,14,15.0,,,,,+1 Lap,0.0,Monte Carlo,R
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,15.0,15,18.0,,,,,+1 Lap,0.0,Monte Carlo,R
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,16.0,16,16.0,,,,,+1 Lap,0.0,Monte Carlo,R
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,17.0,17,19.0,,,,,+3 Laps,0.0,Monte Carlo,R
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,18.0,18,20.0,,,,,+3 Laps,0.0,Monte Carlo,R
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,19.0,R,3.0,,,,,Wheel nut,0.0,Monte Carlo,R
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,20.0,W,1.0,,,,,Driveshaft,0.0,Monte Carlo,R
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,1.0,,,0 days 00:01:42.241000,0 days 00:01:41.659000,0 days 00:01:41.218000,,,,Baku,Q
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,,,0 days 00:01:41.545000,0 days 00:01:41.634000,0 days 00:01:41.450000,,,,Baku,Q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,,,0 days 00:01:41.760000,0 days 00:01:41.625000,0 days 00:01:41.563000,,,,Baku,Q
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,4.0,,,0 days 00:01:42.288000,0 days 00:01:41.932000,0 days 00:01:41.565000,,,,Baku,Q
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,,,0 days 00:01:42.121000,0 days 00:01:41.740000,0 days 00:01:41.576000,,,,Baku,Q
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,6.0,,,0 days 00:01:42.167000,0 days 00:01:41.813000,0 days 00:01:41.747000,,,,Baku,Q
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,7.0,,,0 days 00:01:41.968000,0 days 00:01:41.630000,0 days 00:01:41.917000,,,,Baku,Q
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,8.0,,,0 days 00:01:42.521000,0 days 00:01:41.654000,0 days 00:01:42.211000,,,,Baku,Q
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,,,0 days 00:01:42.934000,0 days 00:01:42.195000,0 days 00:01:42.327000,,,,Baku,Q
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,10.0,,,0 days 00:01:42.701000,0 days 00:01:42.106000,0 days 00:01:42.659000,,,,Baku,Q
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,11.0,,,0 days 00:01:42.460000,0 days 00:01:42.224000,,,,,Baku,Q
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,12.0,,,0 days 00:01:42.426000,0 days 00:01:42.273000,,,,,Baku,Q
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,13.0,,,0 days 00:01:42.304000,0 days 00:01:42.558000,,,,,Baku,Q
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,14.0,,,0 days 00:01:42.923000,0 days 00:01:42.587000,,,,,Baku,Q
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,15.0,,,0 days 00:01:42.728000,0 days 00:01:42.758000,,,,,Baku,Q
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,,,0 days 00:01:43.128000,,,,,,Baku,Q
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,17.0,,,0 days 00:01:44.158000,,,,,,Baku,Q
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,18.0,,,0 days 00:01:44.238000,,,,,,Baku,Q
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,19.0,,,,,,,,,Baku,Q
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,20.0,,,,,,,,,Baku,Q
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,1.0,1,6.0,,,,0 days 02:13:36.410000,Finished,25.0,Baku,R
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,2.0,2,11.0,,,,0 days 00:00:01.385000,Finished,18.0,Baku,R
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:02.762000,Finished,15.0,Baku,R
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,1.0,,,,0 days 00:00:03.828000,Finished,12.0,Baku,R
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,9.0,,,,0 days 00:00:04.754000,Finished,10.0,Baku,R
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,6.0,6,8.0,,,,0 days 00:00:06.382000,Finished,8.0,Baku,R
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:00:06.624000,Finished,6.0,Baku,R
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,5.0,,,,0 days 00:00:07.709000,Finished,4.0,Baku,R
